"","x"
"13578",0.718061812903084
"13579",2.1033604484908
"13580",2.11560395584088
"13581",2.18311305281666
"13582",0.935939183421721
"13583",0
"13584",0.1571881362177
"13585",0.402458505828522
"13586",1.46860341507283
"13587",0.90945291276292
"13588",0.949118545977641
"13589",1.6830649195505
"13590",1.32783837312522
"13591",1.07388272121427
"13592",0
"13593",1.48069660111459
"13594",0.64083525685009
"13595",0.479909959709875
"13596",1.13793125751763
"13597",1.24390202669625
"13598",0.324219682625235
"13599",1.10738917898046
"13600",0.666501118172399
"13601",1.26152583302987
"13602",1.76953684697145
"13603",0.590832649400782
"13604",2.68413293648928
"13605",2.32660150789646
"13606",0.933213179474216
"13607",0.475982432460142
"13608",0.126003988762272
"13609",0
"13610",0.066347626349388
"13611",0.76253459665715
"13612",0
"13613",0.643446036176617
"13614",0
"13615",0.150749114125133
"13616",1.25105458709731
"13617",0.704697809222578
"13618",0
"13619",0.0960234867244415
"13620",0.63238078202208
"13621",1.18565831399469
"13622",0.856368286464748
"13623",0.86314923197335
"13624",0.824854896502061
"13625",0
"13626",0.200461463140963
"13627",0.714150281087008
"13628",0
"13629",0.13369553823213
"13630",0
"13631",0.377441285562801
"13632",0.242522763652755
"13633",0.481462584028817
"13634",0.0305663306115378
"13635",0
"13636",0.451557263613486
"13637",0.105256226371902
"13638",0.7588491842736
"13639",0.122180733916042
"13640",0.0112103942033721
"13641",0
"13642",0
"13643",0.503229329796599
"13644",0
"13645",0.49731211422467
"13646",0.67464004062019
"13647",1.76173145357031
"13648",0.876208717748073
"13649",1.31627032232624
"13650",1.41935975470871
"13651",0.772572982001098
"13652",0
"13653",0.403521386436248
"13654",0
"13655",0.106434929223781
"13656",0.709375768697604
"13657",0.908098181185038
"13658",0
"13659",0.748041308647419
"13660",0.670097090359217
"13661",0.267066170006607
"13662",0.355812395811365
"13663",0
"13664",0
"13665",0
"13666",0
"13667",0
"13668",0
"13669",0.106670097566237
"13670",0.277920136532739
"13671",0.0781499213524646
"13672",0
"13673",0.251969441908931
"13674",0
"13675",0.0084673050357878
"13676",0.0124691957493858
"13677",0.0360106933485833
"13678",0
"13679",0
"13680",0
"13681",0
"13682",0
"13683",0
"13684",0.212774475812577
"13685",0
"13686",0
"13687",0.195384016389892
"13688",0.0276818302326076
"13689",0.812121024579551
"13690",0
"13691",0
"13692",0
"13693",0.93524548481976
"13694",0.138453196290211
"13695",0.438966793512608
"13696",0
"13697",0.765911081832285
"13698",0.690469214270102
"13699",0.467458826268502
"13700",0.854199865243167
"13701",1.43768812168235
"13702",0.40040435574588
"13703",0.38771748341094
"13704",0.236204427392408
"13705",0
"13706",0.487134147821029
"13707",0.951002760374125
"13708",0.441139829279963
"13709",0
"13710",0.858938162274861
"13711",0.705818361179268
"13712",0.557301528303083
"13713",0.67543344266939
"13714",0
"13715",1.07370797470923
"13716",0
"13717",1.75156287111021
"13718",0.436223046896012
"13719",1.17365306845517
"13720",0
"13721",0.812023466158608
"13722",0.0363996013031682
"13723",0.876208027067963
"13724",0
"13725",0.150719059198402
"13726",2.62460688359171
"13727",0
"13728",1.86437548000299
"13729",2.34398531167364
"13730",0.727646364947783
"13731",0.0847585735967911
"13732",0.819806489543465
"13733",0.717246255375461
"13734",0
"13735",0.484223402786737
"13736",0.404291151733151
"13737",0
"13738",0.460791819214059
"13739",0.400552111537515
"13740",0
"13741",0
"13742",0
"13743",1.03388824404707
"13744",0.494628581937713
"13745",1.79499909344737
"13746",0
"13747",0.716743417025589
"13748",1.20261270751693
"13749",0.721390542162272
"13750",0.50028847073695
"13751",0.751088139978817
"13752",0
"13753",0.459651863296129
"13754",0.372226826332414
"13755",0
"13756",0.561032917127478
"13757",1.09561723476824
"13758",2.24753405207548
"13759",1.44790346900814
"13760",2.18651452920301
"13761",0.0805773754856771
"13762",0
"13763",0.319492278814433
"13764",0.251218717679484
"13765",0.345715970289304
"13766",0.93314202163973
"13767",0.685924582253479
"13768",1.95846918207956
"13769",0.259885248688241
"13770",1.59946159386057
"13771",0.920736814060709
"13772",0.55193767561704
"13773",0.186582580084333
"13774",0.0353301282188582
"13775",0.784208456175508
"13776",0.483989734932234
"13777",1.38064844889101
"13778",0.605057106155781
"13779",1.17067117177049
"13780",1.6939785907586
"13781",1.90979293654434
"13782",2.22253446583554
"13783",1.44603810584668
"13784",0.603244221716838
"13785",0.0863538457815659
"13786",0
"13787",0.144688771314432
"13788",0.319533532499674
"13789",0.0192166169384433
"13790",0.307306899440361
"13791",0.657250757474727
"13792",0.640338902095494
"13793",1.54219096865407
"13794",0.743808800283715
"13795",2.32858403650531
"13796",0.754949123136775
"13797",1.35760033312551
"13798",1.57686361334296
"13799",1.85326244464781
"13800",1.39616655410724
"13801",1.1307982534724
"13802",0.592866272378199
"13803",0.338385168023293
"13804",1.25102599437553
"13805",0.902201500701081
"13806",0.0394272685239929
"13807",0.0948571799692414
"13808",0.120729063885441
"13809",0
"13810",0.249191288047439
"13811",0.242691288173366
"13812",0.249191288047439
"13813",0
"13814",0
"13815",0.192984612219522
"13816",0
"13817",0.135219747127602
"13818",0.158008112880699
"13819",0.13957186456079
"13820",0.400491415585365
"13821",0
"13822",0.742568620907227
"13823",0.143693953453377
"13824",1.33345584280118
"13825",1.22001037929766
"13826",0.470017491098776
"13827",0.0358924382892866
"13828",0.452580535147267
"13829",0.51754625247079
"13830",0
"13831",0.231422714042774
"13832",0.126152829390919
"13833",0.339129574778444
"13834",1.19083906756094
"13835",0.599237962825635
"13836",0.211253864922773
"13837",0.0698662683034578
"13838",0.0458842707665925
"13839",0
"13840",0
"13841",0.0762163644016364
"13842",0.0415488580350076
"13843",0
"13844",0
"13845",0
"13846",0
"13847",0.218208573355184
"13848",0
"13849",0.58918760631088
"13850",0.203752500876331
"13851",0.761338817375632
"13852",0.478593213462529
"13853",0.0129661718198047
"13854",0
"13855",0.00184663094874532
"13856",0
"13857",0
"13858",0
"13859",0
"13860",0
"13861",0
"13862",0
"13863",0.00696404491060643
"13864",0
"13865",0
"13866",1.05574259767766
"13867",0.624548727244389
"13868",0.171004749696466
"13869",1.01860457572589
"13870",0.608111259768019
"13871",0.580486792882601
"13872",0
"13873",0.443300326945044
"13874",0.134232511116556
"13875",0.393293858639386
"13876",1.0236767725741
"13877",0.673803790998637
"13878",0.696222253071475
"13879",0.487742043906289
"13880",0.470262035936003
"13881",0
"13882",0.280505254896407
"13883",0.873298534791827
"13884",0.360291337767712
"13885",0
"13886",0
"13887",0.842580213975675
"13888",0.5799223576185
"13889",0.520914345455324
"13890",0
"13891",0
"13892",0
"13893",0.697371243273065
"13894",1.13775187250416
"13895",1.63752904577452
"13896",0.282734899746869
"13897",0
"13898",0.398070898759439
"13899",0.493822622986282
"13900",0.259013513793125
"13901",0
"13902",0.72199141791982
"13903",0.524773166938719
"13904",0
"13905",4.00143104061505
"13906",1.10565237528027
"13907",0.0682086378454274
"13908",0
"13909",0
"13910",0.145849813423277
"13911",0.303066424670598
"13912",0.5166081687033
"13913",0
"13914",1.01817065971874
"13915",0.942398320077494
"13916",1.17612406308776
"13917",1.58545345867581
"13918",0
"13919",1.18264565842418
"13920",0
"13921",1.04567818993456
"13922",0.330965926304406
"13923",0.480469325222411
"13924",0.95818016995852
"13925",0.823502227118428
"13926",1.13564793021068
"13927",0.944605669000469
"13928",0.0541738339318882
"13929",0.646144179421821
"13930",0.0282591195053029
"13931",0.279589142142713
"13932",0.025367597627747
"13933",0.291979111457874
"13934",2.34836423080455
"13935",3.13215898717243
"13936",2.7342455269803
"13937",1.5001723247316
"13938",1.06326544076782
"13939",1.33606312968215
"13940",0
"13941",0.668111665558889
"13942",0
"13943",0.128702069556911
"13944",0.0856160367988033
"13945",0.538327947726581
"13946",0.195730884648815
"13947",0
"13948",0.843968879435199
"13949",0.622227584221796
"13950",0
"13951",0.848127350387792
"13952",0.422474942731578
"13953",1.13665552617872
"13954",0.255352592851508
"13955",0.300927027463346
"13956",0.194562430888788
"13957",1.17637923824
"13958",2.42031771026922
"13959",2.28276421211045
"13960",2.02544025826715
"13961",0.785901342519835
"13962",0.320754930059409
"13963",0.0089626064923789
"13964",0.392346338580458
"13965",0.513716714671253
"13966",0
"13967",0.0568014651031348
"13968",0.379582513114475
"13969",0.59455637245331
"13970",0
"13971",0
"13972",0.68444257357464
"13973",1.83628554990729
"13974",1.43381328959252
"13975",2.07354833586415
"13976",1.85080731754087
"13977",1.56117441442094
"13978",0.174280697594217
"13979",0
"13980",0
"13981",0.48212730933701
"13982",0.893769163468791
"13983",0.256130068960574
"13984",0.218535151626449
"13985",0
"13986",0
"13987",0
"13988",0.249191288047439
"13989",0
"13990",0
"13991",0
"13992",0.103390463561014
"13993",0.215214886537117
"13994",0.140828730882331
"13995",0.0598736997428898
"13996",0.289444582617146
"13997",0.149247066658936
"13998",0
"13999",0
"14000",0.523833895130929
"14001",0.344041812930472
"14002",0.741439220703784
"14003",0
"14004",0.333749122588675
"14005",0.00485841203232862
"14006",0.323708764921457
"14007",0
"14008",0
"14009",0
"14010",0
"14011",0.729458571506441
"14012",0.965711245972056
"14013",0.161983941602418
"14014",0
"14015",0
"14016",0
"14017",0.32040798261533
"14018",0
"14019",0.0047677915299682
"14020",0.0184310003641043
"14021",0
"14022",0
"14023",0.0904777868009591
"14024",0.0614416474969936
"14025",0.234452337641751
"14026",0.876080360120688
"14027",1.731667415932
"14028",1.32035592254423
"14029",0
"14030",1.06568549224583
"14031",0.0498508622893006
"14032",0.085019006611032
"14033",0
"14034",0
"14035",0
"14036",0
"14037",0.0998676056144367
"14038",0
"14039",0
"14040",0
"14041",0.803644870887612
"14042",0.56831638694205
"14043",2.09397206919078
"14044",1.67696622714244
"14045",1.04180380378703
"14046",0.468112130102031
"14047",0.870036599376584
"14048",0.543786652481003
"14049",0.213088338211142
"14050",0
"14051",0.165356103575806
"14052",0.601176702704616
"14053",0.412853229038049
"14054",0.792077159188377
"14055",0.0940290835322007
"14056",0.330804084830017
"14057",0.561145121734358
"14058",0.205780404535338
"14059",1.05750541332729
"14060",0
"14061",1.33891401208756
"14062",0.48310412851474
"14063",0.2398087921204
"14064",0.18282457302119
"14065",0
"14066",0
"14067",0.4344616258217
"14068",0.0261595891146255
"14069",0.498814481324392
"14070",1.31949330006864
"14071",2.95324097334665
"14072",2.07974624546386
"14073",1.03389311947297
"14074",0.329496880576415
"14075",0.399259562799068
"14076",0.438175619302307
"14077",1.7888314626429
"14078",0.960274720016344
"14079",1.15589350854703
"14080",0
"14081",1.75111247403877
"14082",0.705205752083813
"14083",2.0296256928012
"14084",0.0467432217079318
"14085",0
"14086",1.20043286759499
"14087",0
"14088",0.0102262046954976
"14089",0
"14090",0
"14091",0
"14092",0
"14093",0.983926497222704
"14094",0
"14095",1.26830779851229
"14096",0
"14097",0.593540642106805
"14098",0
"14099",0.545558737050441
"14100",0.134252663548429
"14101",0.489118071544549
"14102",1.20337972609263
"14103",0.372090604355287
"14104",0.859624618697346
"14105",0.353462701146456
"14106",0.389055221030949
"14107",0.320240678212889
"14108",0
"14109",0.286382890868133
"14110",0
"14111",1.0782269599282
"14112",1.91455570632663
"14113",1.56803086395771
"14114",1.36313814531392
"14115",2.0197407441737
"14116",0.844717251307622
"14117",0
"14118",0.0992905773882671
"14119",0.527520817235742
"14120",0.354247580775306
"14121",0
"14122",0.793211597840261
"14123",0
"14124",0.257390789078912
"14125",0.691458801883653
"14126",0.197051435782162
"14127",0.801988225722836
"14128",0.208978545042606
"14129",0.565649416127636
"14130",0.556974041492768
"14131",0.508069534737297
"14132",0.823273810931936
"14133",0
"14134",0.964562585414727
"14135",0.830917321246108
"14136",1.64618969743164
"14137",0.66672885908932
"14138",0
"14139",0
"14140",0.174119656585395
"14141",0.353914952002933
"14142",1.20744197109709
"14143",0.952648228259501
"14144",1.21773265746793
"14145",1.66050506248339
"14146",0.367715993128606
"14147",1.44511136365615
"14148",0
"14149",1.93269605104639
"14150",1.34934881383888
"14151",1.16888579034305
"14152",1.34217131138283
"14153",1.23936272434373
"14154",0.95347022112424
"14155",1.11084851033472
"14156",0
"14157",0.606710932407576
"14158",1.20893797198535
"14159",0.379544217692735
"14160",0.553245076155804
"14161",0
"14162",0.119611500126375
"14163",0
"14164",0.249191288047439
"14165",0
"14166",0.249191288047439
"14167",0
"14168",0
"14169",0
"14170",0.057877048354901
"14171",0.144736355642211
"14172",0.58677590249261
"14173",0.300580029218555
"14174",0.816946607190661
"14175",0
"14176",0.454747077271607
"14177",0.0796253234313885
"14178",0.75939650770849
"14179",0.508444309585873
"14180",0.434391543865592
"14181",0
"14182",0
"14183",0
"14184",0
"14185",0.0992417246246056
"14186",0
"14187",0.466161530215665
"14188",0.970368336109568
"14189",0
"14190",1.00503012344619
"14191",1.19664174835571
"14192",0.241433018902473
"14193",0.242298107797523
"14194",0.232564769668267
"14195",0
"14196",0
"14197",0.010230505825934
"14198",0
"14199",0
"14200",0.0904777868009591
"14201",0.208218943195168
"14202",0.447001521817531
"14203",0.306474897311942
"14204",0.495351077877859
"14205",0
"14206",0
"14207",0
"14208",0.539821302522363
"14209",0.0395510224727371
"14210",0
"14211",0
"14212",0.0998676056144367
"14213",0.35362503643046
"14214",0.134064645610899
"14215",0.236991235229879
"14216",0
"14217",0.448516043028535
"14218",0.458002780105828
"14219",1.67420465397876
"14220",1.69773069794439
"14221",1.54150506931993
"14222",1.10734300716352
"14223",0
"14224",0
"14225",0.123335139778841
"14226",0.00733527760010322
"14227",0
"14228",0.319106224295964
"14229",0
"14230",1.66470193716099
"14231",0.278540626559139
"14232",1.53939341079891
"14233",1.17045406019431
"14234",0.146196778236011
"14235",0.829267227846034
"14236",0
"14237",0
"14238",0
"14239",0.614413836411893
"14240",0.0890968513591485
"14241",0.390053505926341
"14242",0
"14243",0.765538102476805
"14244",0.405395332137846
"14245",0.157430572871117
"14246",1.19525264142556
"14247",1.76424129327771
"14248",2.884275905227
"14249",1.54221568567147
"14250",1.49450556139999
"14251",0.219330398465283
"14252",0.00132368143867345
"14253",0.901809390414658
"14254",0.0371077192289611
"14255",0.609149351523683
"14256",0.323274385534653
"14257",1.15314958325365
"14258",0
"14259",1.09746147415053
"14260",0.332296927882384
"14261",0.505855669641398
"14262",0.0101701387526421
"14263",0
"14264",0.542503708733158
"14265",0.0224921589884447
"14266",0.479685918876398
"14267",0.418229398635734
"14268",2.02558353146258
"14269",0.385817241731597
"14270",0
"14271",0
"14272",0
"14273",0.294504808309316
"14274",0.116690592610156
"14275",0.450324562672866
"14276",0.669609366009383
"14277",0.0632091234472181
"14278",0.219304689083967
"14279",0.468669306331422
"14280",1.42630190634055
"14281",0.406168717493065
"14282",0
"14283",0.920376218664675
"14284",1.10472164587807
"14285",0
"14286",0
"14287",0.754647640182606
"14288",0.526984221593999
"14289",2.58209219659016
"14290",1.27185013396617
"14291",1.70293284444043
"14292",0
"14293",1.27694116596726
"14294",0.354107320856967
"14295",0.52639504427412
"14296",0
"14297",0
"14298",1.40453174826183
"14299",0.799675769317176
"14300",1.50830328747804
"14301",0.710468145848871
"14302",0.838364873262403
"14303",0
"14304",0.621545842611887
"14305",0.797564080511334
"14306",0.285280198085877
"14307",0
"14308",0.328645519108433
"14309",0.462449444184779
"14310",1.02039283596406
"14311",0
"14312",1.49063053085909
"14313",1.11471936972608
"14314",1.04135866332293
"14315",0
"14316",0.162652956679819
"14317",0.0668281766351798
"14318",0.55545992978527
"14319",1.02343335225833
"14320",0
"14321",0.695139971138416
"14322",0.556947016956827
"14323",0.273761263162432
"14324",0.362792654173616
"14325",0.709327513153201
"14326",0.569701883912236
"14327",0.651716013823632
"14328",0.935352577777802
"14329",0.505630862788466
"14330",0.475971900842169
"14331",0.283183262465387
"14332",0.274609983545303
"14333",0.887858335698578
"14334",0.658469158461242
"14335",1.24317133030063
"14336",0.525509318860043
"14337",0
"14338",0.692915937205911
"14339",0
"14340",0.346533820891509
"14341",0
"14342",0
"14343",0
"14344",0.120941290532078
"14345",0
"14346",0
"14347",0
"14348",0.0417775612600092
"14349",0.614479352767613
"14350",0.688183208981088
"14351",0.203406032954669
"14352",0.0875541887544811
"14353",0.254207780507705
"14354",0.564334660939903
"14355",0.662264796713993
"14356",1.65536427259399
"14357",0.695044896143597
"14358",0.413406057795504
"14359",0
"14360",0.00437965883722896
"14361",0.14519650828267
"14362",0.0844711318661815
"14363",0.384274723583045
"14364",0.601708856400496
"14365",0.63600654525257
"14366",0
"14367",1.16584810658208
"14368",0.672405685425657
"14369",0.612116680760888
"14370",0.877802887891901
"14371",0.0763514033189586
"14372",0.466763685835893
"14373",0.0392967339351948
"14374",0.00149761693470513
"14375",0
"14376",0
"14377",0.0904777868009591
"14378",0.230336116544166
"14379",0.416889248866241
"14380",0.00876049451585825
"14381",1.51474449741448
"14382",0
"14383",1.04083265226043
"14384",0.0214415514463794
"14385",0.163548725649713
"14386",0.103957482340395
"14387",0.063997204337011
"14388",0.600741944736802
"14389",0.264244307570022
"14390",0.876531253390024
"14391",0
"14392",0.494247663969965
"14393",0
"14394",1.21970068174259
"14395",1.20712737335258
"14396",0.485327698837634
"14397",0.418635794603994
"14398",0.175139495098744
"14399",0
"14400",0.0332027373619243
"14401",0
"14402",0
"14403",0.155803332444545
"14404",0
"14405",0.668135573084168
"14406",0.22687784210692
"14407",1.29366065625951
"14408",0.514905506039306
"14409",0.0159582489405885
"14410",0
"14411",0
"14412",1.10162363769856
"14413",0.289371920461536
"14414",1.21406496787147
"14415",0.0916230968035777
"14416",0.22858536441301
"14417",0
"14418",0.755259123675915
"14419",0.186102238888455
"14420",0.895667251537904
"14421",0
"14422",0
"14423",0.939939836011956
"14424",1.09277484897886
"14425",1.11281578604687
"14426",1.11948346188499
"14427",0.792734577220293
"14428",1.93871001640479
"14429",0.90608615175297
"14430",0
"14431",0.877465122604384
"14432",0.642737307933949
"14433",0.288141414612828
"14434",0.812539981646845
"14435",0.257316424137658
"14436",0.361796907148973
"14437",0.798544192169109
"14438",0.180925688531458
"14439",2.11494166842338
"14440",0.466404060484229
"14441",0.0162068063250312
"14442",0.744522248051888
"14443",0.754833841729634
"14444",1.27446322086574
"14445",0.420873798033254
"14446",1.28354922159726
"14447",0
"14448",1.82022036844807
"14449",0.745054496214194
"14450",1.01836566298144
"14451",0.195542762158897
"14452",0.316366399730331
"14453",0.365554486894668
"14454",0.479553057692165
"14455",1.08062258923475
"14456",0.792991327669078
"14457",0
"14458",0
"14459",0.234509774473736
"14460",0.809325256103224
"14461",0.370464513992171
"14462",0.941158378472876
"14463",0.0671580566388094
"14464",1.24863666722264
"14465",1.12513394050287
"14466",2.07397561353953
"14467",0.420418078589357
"14468",0.221118587863267
"14469",0.173758144949913
"14470",0.646638952212669
"14471",0.157819303746997
"14472",0.337245034093915
"14473",0.61168485617896
"14474",0.619729636285409
"14475",1.44373958883821
"14476",0.863724121643051
"14477",0.788057949111509
"14478",0.927911798327855
"14479",0
"14480",0.427239798088603
"14481",0.867545508091278
"14482",0.578070428916099
"14483",0.11946329182998
"14484",0.53589673427208
"14485",1.22466747077013
"14486",1.01291713946896
"14487",0.480503433598604
"14488",0.488697945657824
"14489",1.62545467133083
"14490",0
"14491",1.34395622012313
"14492",0.175133393730176
"14493",0
"14494",0.194011450047148
"14495",1.46888876551085
"14496",0.270557168211206
"14497",0.695726495497186
"14498",0.403575295526362
"14499",0.88916108107861
"14500",0.57031558362239
"14501",0.666155239699308
"14502",0.619514699549251
"14503",1.13043480355773
"14504",0.76942545925907
"14505",0.215197204785957
"14506",0
"14507",0
"14508",0
"14509",0.226321700793648
"14510",0.882833080464673
"14511",2.03256410376506
"14512",0.951037685628804
"14513",1.13532285729417
"14514",0.0167076324228194
"14515",0
"14516",0
"14517",0.286054671440866
"14518",0
"14519",0.762191278108887
"14520",0
"14521",0
"14522",0
"14523",0
"14524",0.175017181195526
"14525",0.235343097014082
"14526",0.0390354437105762
"14527",0.450447695927667
"14528",0.251032228619567
"14529",1.08703053000745
"14530",0.542437732683414
"14531",1.14771010137193
"14532",1.25369843013883
"14533",0.989616177522384
"14534",0
"14535",0.156403337701245
"14536",0
"14537",0.0945912644182674
"14538",0.0418354581878561
"14539",0
"14540",0.362702148734751
"14541",1.53002148039153
"14542",0.536317436361376
"14543",1.22960642755102
"14544",0.368119371067757
"14545",0.883166778141004
"14546",0.559883712532696
"14547",0
"14548",0.238438600618951
"14549",0.221241049470865
"14550",0
"14551",0.0904777868009591
"14552",0.0904777868009591
"14553",0.190895345290499
"14554",0
"14555",0
"14556",0.22162298264257
"14557",0
"14558",0.513184936576568
"14559",0.00552598918696101
"14560",0.233197858319909
"14561",1.07657074594608
"14562",0.168618068429852
"14563",0
"14564",0.879472576985634
"14565",0.713254891292998
"14566",0.0410762674331513
"14567",0
"14568",0.338375246974942
"14569",0.842062022811083
"14570",0.467431753938509
"14571",0.813813156980752
"14572",0.0125177551043891
"14573",0
"14574",0.00661084783023719
"14575",0
"14576",0
"14577",0.134194288168401
"14578",0.308986454681777
"14579",0.0170126479824558
"14580",1.59478352821845
"14581",0.0224829181128302
"14582",1.02156521580892
"14583",0.678427039573224
"14584",0.254961086465521
"14585",0.468405538753304
"14586",0.704885845814646
"14587",0.520850295249989
"14588",0.643195976908998
"14589",0
"14590",0
"14591",0.504181964772325
"14592",0
"14593",0.54785275007186
"14594",0.495169239275007
"14595",0.308001142304971
"14596",0
"14597",0.83321838377949
"14598",1.1394042912663
"14599",0.289845666022392
"14600",0.801929097895482
"14601",1.47546128207514
"14602",0.208506453831582
"14603",0.0179368601357526
"14604",0
"14605",0.0847648141936133
"14606",0.142503961518558
"14607",0.494091695534502
"14608",1.89259384810884
"14609",0.407843252665032
"14610",0.30128996276145
"14611",0
"14612",0.956302560578491
"14613",0.71994959557534
"14614",0.588916962470848
"14615",0.218878279990139
"14616",0.496453507768538
"14617",1.02240492176553
"14618",1.0034970610951
"14619",0.838537009532632
"14620",0
"14621",1.04445168640315
"14622",0.694651335616292
"14623",1.90325673756594
"14624",1.29763092410165
"14625",1.42542270062762
"14626",1.30029132452268
"14627",1.01268030604814
"14628",0.676675307385155
"14629",1.38271572906731
"14630",1.25242992379172
"14631",0.84624060614925
"14632",0.418294566060439
"14633",0.29882522400243
"14634",0
"14635",0.765666431106988
"14636",0.113639059143008
"14637",0.129723018346539
"14638",0.60142486994656
"14639",0.619691548549913
"14640",0.746555287496595
"14641",1.41900622546293
"14642",0
"14643",0.0785639261880795
"14644",0.177340291959204
"14645",0.21310818783267
"14646",0.609517537401338
"14647",0.0334717617400453
"14648",2.80416696797168
"14649",0.402111553035711
"14650",3.75815219437518
"14651",0
"14652",1.065438604526
"14653",0.191618397319333
"14654",0.307648398563179
"14655",0.236918803692023
"14656",0.285280671830892
"14657",0.253772821162662
"14658",0.0278650802694062
"14659",0.871186848731803
"14660",0.469065504955208
"14661",0.337097136155661
"14662",1.45851924197315
"14663",0
"14664",0.981525602838139
"14665",0
"14666",0.580787926946612
"14667",0.0263797255437836
"14668",0
"14669",0.458979975017581
"14670",0.536161728817203
"14671",0.430352048257724
"14672",0.572499761908866
"14673",0.605166627618975
"14674",0.667074113606244
"14675",0.80782824469223
"14676",0.834634509503062
"14677",1.07622924623481
"14678",1.0421669563933
"14679",0.595908034720663
"14680",0.148693052547725
"14681",0.38372679321576
"14682",0.0215602904100646
"14683",0
"14684",0.661606452558486
"14685",1.12101240746035
"14686",1.28294801482183
"14687",0.365515166664632
"14688",0.354930855627578
"14689",0.466753783695714
"14690",0.280950388429032
"14691",0.726565945150772
"14692",1.09426903899182
"14693",0.659513250641238
"14694",1.01668418037446
"14695",0
"14696",0
"14697",0.127928278077791
"14698",0.0186235588922091
"14699",0.0793745321657146
"14700",0.108480683979101
"14701",0.128267135431439
"14702",0.577782900107854
"14703",1.1415638155629
"14704",0.512505682367837
"14705",0.664278764967854
"14706",1.38889173818892
"14707",0.428181559392975
"14708",0.238607575517053
"14709",0
"14710",0.0752926450319439
"14711",0.0747240833708402
"14712",0.282021121577227
"14713",0.597826304184521
"14714",0.345598281055618
"14715",1.26148158324043
"14716",1.36016515150679
"14717",0.865082178048863
"14718",1.16549908125223
"14719",0.367380468467692
"14720",0.654131388818053
"14721",0
"14722",0.291824497767223
"14723",0.0972213136841138
"14724",0.190895345290499
"14725",0.0744266660812454
"14726",0
"14727",0
"14728",0
"14729",0.0645947497242905
"14730",0.197992599084851
"14731",0.766109182006134
"14732",0
"14733",0.436359449355933
"14734",0
"14735",0.0181263528679756
"14736",0.452922740194218
"14737",0.260268432372098
"14738",0.659778590886056
"14739",0.0898310581422662
"14740",0.139158286524255
"14741",0
"14742",0
"14743",0
"14744",0
"14745",0.725855912878106
"14746",0
"14747",0.216988615318525
"14748",0.387116502848645
"14749",0.417068720268867
"14750",0
"14751",0.0129035572920297
"14752",0.595663519213981
"14753",0.0278845536772919
"14754",0.0575021785198701
"14755",0.00638888872944254
"14756",0.638772993102043
"14757",0.771101416996893
"14758",1.2788008337712
"14759",0.248820483445197
"14760",2.47373829743451
"14761",0
"14762",2.26011124425957
"14763",0
"14764",0.701508641079815
"14765",0.620843192276503
"14766",1.18161338177616
"14767",0.352139733068949
"14768",0.0444544390460371
"14769",1.07359755158113
"14770",0.716802957386155
"14771",1.68056114879352
"14772",0.487174188165547
"14773",2.10698472025957
"14774",0.362108257547331
"14775",0.695683406017857
"14776",0.106857463560233
"14777",0.973646058676625
"14778",0.138609090568759
"14779",0.400579095524472
"14780",0.651004556896269
"14781",0.416620837717657
"14782",1.47501477941844
"14783",0.255741828224263
"14784",0.208677641035366
"14785",0.285844714952527
"14786",1.7963363633316
"14787",1.64746621356776
"14788",0.868180448162287
"14789",0.564650887586911
"14790",0.120708572652444
"14791",0.309133431002516
"14792",1.44752532165798
"14793",1.4289152221197
"14794",1.31545385989539
"14795",1.12152683736494
"14796",1.67112308026604
"14797",0.654863461598067
"14798",0
"14799",0.154605812225182
"14800",1.23330322020366
"14801",0.694958074294614
"14802",0.475635152731394
"14803",0
"14804",0.390537464204263
"14805",0.784058378108936
"14806",1.02554761028606
"14807",0
"14808",0.335594648977008
"14809",0.576069384480055
"14810",0
"14811",1.25895581639354
"14812",0.639500662507326
"14813",1.02407465047083
"14814",0.921004562650558
"14815",0.926487722322704
"14816",0.582687617448758
"14817",1.54822239173401
"14818",0.1989198493177
"14819",0.957683103124025
"14820",0.411217977836705
"14821",0.029075879140166
"14822",0.608651838971282
"14823",0
"14824",0
"14825",0
"14826",0
"14827",2.14091375699299
"14828",0
"14829",0.586156150619835
"14830",0
"14831",0.183535626350621
"14832",0.939777247969638
"14833",0.941043739590188
"14834",0.713238424343111
"14835",0.20888937314328
"14836",0.975705749170775
"14837",1.00634193349183
"14838",0.789707352586934
"14839",1.13929804561493
"14840",0.71430412297614
"14841",1.20156143989785
"14842",1.12573495781572
"14843",0.595645405693605
"14844",0.584198934144344
"14845",0
"14846",0.10807368959149
"14847",0.997225589460517
"14848",2.09719511578936
"14849",1.32280161346443
"14850",1.0519982204461
"14851",0.592469695077641
"14852",0.264663415379004
"14853",0
"14854",0.00766594237997742
"14855",0.0029006450556448
"14856",0.0977561516933974
"14857",0.413490292225748
"14858",0.313378717599924
"14859",0.23287332422459
"14860",0.0963992047886064
"14861",0.231675565613235
"14862",0.338881614296782
"14863",0.277803670543377
"14864",0
"14865",0
"14866",0.0535850128271618
"14867",0.290764983555713
"14868",0.665424774210301
"14869",0.845868039376948
"14870",0.776767431546685
"14871",0.253918477723797
"14872",0.880634177338919
"14873",1.51998107519916
"14874",0.230665959358509
"14875",0
"14876",0.551002047808253
"14877",0.564201456460824
"14878",0
"14879",0.305215097630185
"14880",0.0565463687114958
"14881",0
"14882",0
"14883",0.183790779434604
"14884",0.662892791599309
